"","WM115","WM266.4","WM793","WM1205Lu"
"RASL10B",39,51,5103,167
"RASL12",279,15,205,647
"RASSF1",2639,919,16574,958
"RASSF4",8447,136,1700,582
"RASSF6",2,6,40,0
"RASSF9",1,20,127,0
"RB1CC1",5260,1136,58676,1965
"RBAK",2554,1282,19223,1059
"RBBP5",2561,740,13691,740
"RBBP6",5268,1512,35251,2071
"RBBP8NL",0,1,331,0
"RBCK1",3507,1563,35843,1519
"RBFOX3",20,1,110,5
"RBM11",61,0,3,0
"RBM12",6428,2869,56132,3003
"RBM18",2752,668,28855,914
"RBM19",2079,1090,16083,925
"RBM22P2",39,5,291,6
"RBM24",254,2,5953,3
"RBM26-AS1",102,99,744,24
"RBM33",4838,2510,45379,2215
"RBM34",245,117,928,43
"RBM44",80,0,57,6
"RBM48",1580,472,10805,420
"RBMS1P1",9,0,266,4
"RBMS2",4341,483,13258,736
"RBMS2P1",11,3,70,3
"RBMS3",1901,1165,5827,59
"RBMS3-AS2",9,0,63,1
"RBMS3-AS3",50,9,193,4
"RBMY2EP",0,0,89,0
"RBP1",141,34,30,0
"RBP7",1,277,135,1
"RBPMS-AS1",39,27,968,19
"RBPMS2",45,9,2469,67
"RBSN",2066,905,14555,590
"RC3H1",2821,868,8474,523
"RCAN1",34168,3300,385189,6399
"RCAN2",64,1,69,176
"RCN1P2",344,117,1074,65
"RCOR2",136,88,586,24
"RCSD1",10,13,298,16
"RDH13",488,325,4669,212
"RDH16",6,0,99,3
"RDH8",0,52,20,2
"REC8",319,83,1558,50
"REEP1",25,0,54,34
"REL",430,93,6177,251
"RELB",545,54,27885,278
"RELN",42,2,8550,78
"REM1",4925,163,6,0
"REM2",2,5,122,1
"REP15",71,1,162,11
"REPS1",1306,831,11083,632
"REPS2",55,12,2521,14
"RERG",7,2,42,1
"RERGL",0,0,76,0
"RET",2,70,4,3
"REXO1",1877,832,27767,1249
"RFESD",75,9,529,13
"RFLNA",34,1,3,13
"RFPL3S",19,0,527,2
"RFX3",832,206,5335,233
"RFX3-AS1",164,1,196,10
"RGL1",6623,412,8516,1566
"RGL3",582,230,3519,60
"RGMB",882,175,8672,389
"RGPD5",15,6,985,2
"RGS1",3,308,3,1
"RGS16",2071,3,1338,277
"RGS2",5091,211,5416,61
"RGS3",7441,408,16711,784
"RGS5",242,2772,625,38
"RGS7",39,0,3553,70
"RGS8",71,0,25,2
"RGS9BP",41,0,91,12
"RHBDD2",6347,863,58781,2104
"RHBDL1",66,49,1609,26
"RHBDL2",21,0,11,36
"RHBDL3",56,1,483,122
"RHBG",2,5,82,0
"RHCE",27,1,338,6
"RHEX",3,2,59,1
"RHOB",2442,554,65520,940
"RHOF",62,19,2029,61
"RHOQP3",0,25,3,2
"RHOT1P1",0,0,33,0
"RHOU",2874,10,3581,650
"RHOV",14,1,60,2
"RHOXF1-AS1",6,5,36,0
"RIBC2",112,6,7,96
"RICTOR",2957,1196,26473,1326
"RINL",25,200,269,5
"RINT1",2889,1036,19317,731
"RIOK1",2227,476,8986,383
"RIOK3",5030,1262,39383,1402
"RIPOR1",4068,968,26365,449
"RIPOR2",262,338,74,0
"RIPOR3",268,15,70,15
"RIPPLY2",4,0,218,0
"RIT1",2315,906,14827,581
"RITA1",1080,287,8533,507
"RLBP1",7,178,8,5
"RN7SK",477,246,3015,0
"RN7SKP160",3,0,24,0
"RN7SKP173",6,0,98,3
"RN7SKP239",2,0,60,1
"RN7SKP26",0,0,24,0
"RN7SKP268",2,0,63,0
"RN7SKP269",16,2,134,2
"RN7SKP275",137,0,1,68
"RN7SKP43",24,0,2,0
"RN7SKP56",0,0,33,0
"RN7SKP74",17,0,2,3
"RN7SKP78",4,0,38,1
"RN7SKP80",8,8,80,4
"RN7SL118P",2,0,38,0
"RN7SL121P",12,11,75,0
"RN7SL123P",1,0,37,0
"RN7SL134P",16,1,32,0
"RN7SL146P",3,3,114,0
"RN7SL2",3282,1631,41575,1826
"RN7SL204P",0,0,24,0
"RN7SL219P",1,0,222,0
"RN7SL23P",22,0,44,1
"RN7SL258P",6,0,32,0
"RN7SL265P",0,0,21,0
"RN7SL3",44,8,0,94
"RN7SL328P",0,0,37,0
"RN7SL351P",2,0,33,1
"RN7SL368P",7,0,76,3
"RN7SL381P",51,0,60,4
"RN7SL388P",4,0,26,0
"RN7SL391P",8,0,34,0
"RN7SL405P",8,0,32,0
"RN7SL431P",27,1,92,2
"RN7SL444P",10,2,51,2
"RN7SL455P",6,5,30,0
"RN7SL460P",0,0,23,0
"RN7SL470P",2,2,29,0
"RN7SL471P",10,0,2066,4
"RN7SL473P",6,0,365,0
"RN7SL49P",4,4,52,0
"RN7SL510P",9,4,36,0
"RN7SL521P",4,0,85,2
"RN7SL524P",17,29,47,1
"RN7SL531P",11,1,24,0
"RN7SL558P",5,5,67,0
"RN7SL560P",1,0,20,0
"RN7SL589P",18,0,8,1
"RN7SL600P",12,0,340,9
"RN7SL605P",12,5,140,2
"RN7SL606P",0,0,27,0
"RN7SL614P",10,0,19,0
"RN7SL619P",6,0,47,0
"RN7SL648P",3,0,33,0
"RN7SL650P",6,5,26,0
"RN7SL652P",6,0,41,0
"RN7SL663P",9,0,18,0
"RN7SL670P",4,0,81,0
"RN7SL67P",1,0,89,1
"RN7SL698P",0,0,31,0
"RN7SL73P",1,0,24,0
"RN7SL744P",1,0,32,0
"RN7SL745P",0,16,5,0
"RN7SL784P",5,0,50,0
"RN7SL809P",21,1,36,1
"RN7SL811P",22,6,47,0
"RN7SL812P",7,0,85,1
"RN7SL81P",77,41,604,23
"RN7SL849P",0,0,29,0
"RN7SL850P",1,1,27,0
"RN7SL851P",10,17,28,0
"RN7SL96P",7,0,31,0
"RNASE1",108,3165,0,0
"RNASE10",101,23,290,1
"RNASE6",0,51,0,0
"RNASEK-C17orf49",33,34,124,2
"RNASEL",1029,289,11519,244
"RND1",26,15,150,3
"RNF10",5546,2472,43031,2016
"RNF112",7,0,282,2
"RNF123",3646,1278,20347,753
"RNF128",28400,1147,259,388
"RNF133",12,22,33,1
"RNF144B",59,11,145,3
"RNF152",3981,2,1861,134
"RNF165",115,6,273,134
"RNF17",0,0,31,0
"RNF175",8,312,2189,53
"RNF180",516,16,958,41
"RNF181",2586,910,22743,804
"RNF185",2544,1256,16894,805
"RNF208",41,36,718,29
"RNF212",0,2,162,0
"RNF216",7800,1927,61685,3474
"RNF216-IT1",6,0,111,0
"RNF219",637,529,7452,401
"RNF222",4,3,33,1
"RNF223",0,0,22,0
"RNF2P1",52,0,0,0
"RNF41",3555,687,13048,767
"RNF44",1807,354,16458,667
"RNF5P1",21,0,2,0
"RNMT",6072,3015,29428,616
"RNU1-106P",6,1,378,5
"RNU1-124P",1,0,21,0
"RNU1-134P",0,0,28,0
"RNU1-91P",4,0,77,3
"RNU12-2P",2,0,19,0
"RNU2-11P",5,1,16,0
"RNU4-1",6,0,32,0
"RNU4-2",5,0,83,3
"RNU4ATAC18P",12,4,32,1
"RNU6-100P",17,15,31,0
"RNU6-1010P",0,0,46,0
"RNU6-1017P",18,0,12,0
"RNU6-1025P",1,0,36,0
"RNU6-1053P",19,0,34,6
"RNU6-1099P",6,6,16,0
"RNU6-118P",9,3,86,0
"RNU6-122P",0,0,32,0
"RNU6-1237P",0,0,44,0
"RNU6-1251P",3,0,19,0
"RNU6-1263P",10,0,56,2
"RNU6-126P",8,4,25,0
"RNU6-2",16,0,0,10
"RNU6-26P",47,10,388,10
"RNU6-302P",1,0,112,0
"RNU6-313P",0,0,32,1
"RNU6-323P",3,0,25,0
"RNU6-342P",4,0,54,1
"RNU6-611P",7,9,123,3
"RNU6-658P",11,0,16,0
"RNU6-698P",0,0,28,0
"RNU6-6P",17,0,0,9
"RNU6-757P",8,0,100,1
"RNU6-786P",2,0,68,0
"RNU6-834P",0,0,29,0
"RNU6-90P",3,0,21,0
"RNU6-94P",1,0,59,0
"RNU6-979P",1,0,21,0
"RNU6-998P",1,0,20,0
"RNU6ATAC18P",79,0,140,4
"RNU6ATAC36P",83,0,1,0
"RNVU1-4",5,0,22,0
"RNY4P36",0,0,64,1
"ROBO2",176,5,35,304
"ROBO4",997,0,12,15
"ROCK1P1",11,11,32,0
"ROMO1",2130,838,22518,745
"ROPN1L",22,17,247,3
"ROR1",19,814,283,182
"ROR1-AS1",6,3,153,0
"ROR2",98,0,76,1
"RORA-AS1",8,16,243,7
"RORB",44,0,107,48
"RP9",1572,475,13895,687
"RP9P",668,406,7389,438
"RPA4",21,11,56,1
"RPAP1",2526,927,17778,1029
"RPAP2",1706,535,9449,574
"RPE65",49,1,0,6
"RPEP4",0,0,135,4
"RPF1",2099,1227,16893,944
"RPF2",2713,1260,43016,830
"RPL12P37",33,0,191,2
"RPL13AP20",16,0,2675,20
"RPL13AP7",7,0,18,0
"RPL18AP2",4,0,70,0
"RPL18AP3",272,270,1560,71
"RPL21P10",8,17,85,0
"RPL21P32",0,0,29,0
"RPL21P75",2,1,32,1
"RPL23AP34",0,0,72,0
"RPL23AP53",119,34,802,48
"RPL23AP63",3,0,21,0
"RPL23AP87",3,1,17,0
"RPL24P4",9,0,146,8
"RPL29P2",0,0,36,0
"RPL29P24",15,6,59,1
"RPL30P11",0,0,21,0
"RPL30P7",0,0,54,0
"RPL32P1",22,0,0,0
"RPL32P3",766,459,7401,279
"RPL34",14895,6579,49038,2424
"RPL34P6",10,0,80,1
"RPL35P2",23,0,148,19
"RPL35P3",17,0,18,3
"RPL35P5",1,0,295,3
"RPL36AP15",6,12,165,3
"RPL36AP33",3,0,33,1
"RPL39",18633,11631,71667,2814
"RPL39P5",1,0,43,0
"RPL3P2",16,7,135,3
"RPL3P4",22,0,24,80
"RPL41P1",0,0,0,748
"RPL4P6",19,9,90,4
"RPL5P18",6,0,35,1
"RPL5P34",10,0,317,15
"RPL5P4",7,1,252,7
"RPL7AP60",0,0,37,0
"RPL7L1P3",0,2,44,1
"RPL7P18",4,0,30,0
"RPL7P19",0,0,85,1
"RPL7P21",7,0,49,2
"RPL7P49",2,0,34,0
"RPL7P7",0,0,47,0
"RPL9",20910,10682,109381,5840
"RPLP0P2",33,29,1047,0
"RPP40",547,142,1499,79
"RPRD1B",2246,1230,20810,1208
"RPS12",22554,17538,146555,6263
"RPS12P26",3,0,38,0
"RPS13P2",14,21,553,2
"RPS14P8",6,0,29,0
"RPS15AP1",8,0,281,16
"RPS15AP10",4,3,104,2
"RPS18",43379,23162,209323,10944
"RPS18P9",49,3,349,15
"RPS19",19692,10837,150447,8152
"RPS19BP1",3586,1066,25749,1377
"RPS19P3",15,0,96,2
"RPS20P20",0,0,47,0
"RPS20P22",23,0,321,22
"RPS21",6944,5008,92940,4073
"RPS21P1",3,1,27,0
"RPS24P8",1,0,57,2
"RPS26P49",2,0,22,0
"RPS27A",24914,13481,169656,9441
"RPS27AP2",40,0,2,1
"RPS27L",11005,5880,31756,1183
"RPS2P32",20,0,140,5
"RPS2P4",1,0,49,0
"RPS2P45",2,2,86,0
"RPS3AP5",2,1,746,1
"RPS3AP54",22,0,76,5
"RPS3P2",9,0,133,3
"RPS3P6",3,0,42,0
"RPS4XP1",10,0,23,0
"RPS4XP16",2,12,154,6
"RPS4XP17",3,0,117,2
"RPS6KA2",9430,1772,10354,439
"RPS6KA2-IT1",58,0,353,4
"RPS6KA3",10596,3226,49858,3079
"RPS6KA5",779,1248,2931,178
"RPS6KA6",10,3,382,0
"RPS6KC1",2620,626,17773,790
"RPS6KL1",10,152,98,0
"RPS6P20",11,5,64,0
"RPS6P8",2,0,57,1
"RPS7P1",86,32,2920,39
"RPS7P10",0,0,316,5
"RPS7P11",88,145,408,4
"RPSAP14",3,0,23,0
"RPSAP4",0,0,26,0
"RPSAP47",0,0,4,193
"RPSAP52",19,59,3831,55
"RPSAP54",50,86,164,1
"RPSAP58",2548,1209,4854,246
"RRAD",5,0,128,4
"RREB1",3037,916,12757,646
"RRH",3,6,16,0
"RRM2",10798,6000,468,10566
"RRM2B",7702,1134,61968,1906
"RRN3P1",751,285,1909,28
"RRN3P2",156,42,96,3
"RRN3P3",309,110,1761,109
"RRNAD1",686,369,7718,333
"RRP12",1393,809,41286,1155
"RRP15",2862,930,22609,871
"RRS1-AS1",3,7,130,2
"RSF1",6379,1572,36455,2243
"RSL24D1",5625,3027,28730,1585
"RSPH3",959,198,12471,244
"RSPH4A",47,0,58,8
"RSPH6A",1,0,1440,4
"RSPO4",1,0,67,0
"RTEL1P1",22,0,151,0
"RTL1",0,0,388,6
"RTL5",252,40,5251,239
"RTL9",33,0,91,60
"RTN1",74,1,176,409
"RUBCNL",21,767,225,38
"RUFY3",836,780,7779,479
"RUNDC3A",34,21,478,20
"RUNDC3B",81,0,1863,15
"RUNX1",6501,359,70093,2102
"RUNX1T1",146,0,1274,126
"RUNX3",525,511,7720,471
"RUVBL1-AS1",5,6,123,1
"RWDD3",382,194,2266,104
"RXFP4",3,1,89,1
"RYR1",19,2,269,1
"RYR2",3,1,180,7
"S100A10",10592,3138,95297,5538
"S100A2",375,23,4607,113
"S100A4",21756,79,6114,78
"S100A6",111685,6446,388918,15538
"S100Z",21,0,63,0
"S1PR1",2,0,1681,0
"S1PR2",3235,185,10003,744
"S1PR3",1491,2,3521,1190
"SAG",10,0,150,0
"SAGE1",35,77,59,1
"SALL1",3763,2,25684,1252
"SALL4",0,1,1751,42
"SAMD10",75,57,707,33
"SAMD12",174,2,1558,9
"SAMD14",201,118,1376,63
"SAMD15",179,2,150,16
"SAMD3",0,0,34,0
"SAMD4A",3651,3706,29460,1449
"SAMD5",5452,5,4964,609
"SAMD8",2468,853,25595,1297
"SAMD9",4502,578,23601,736
"SAPCD1-AS1",1,0,85,0
"SARM1",743,348,10041,563
"SARNP",107,69,2799,60
"SARS",14698,4303,72152,2957
"SAT2",2904,1031,12230,429
"SATB1",3585,374,7612,339
"SATB1-AS1",65,0,466,7
"SATB2-AS1",53,0,125,34
"SBDS",8153,3190,82245,3175
"SBDSP1",2051,572,22664,692
"SBK1",43,20,4066,53
"SBNO2",6009,1723,56386,2740
"SBSN",6,0,81,1
"SCAND1",1243,389,22019,906
"SCAND2P",330,142,2056,42
"SCARA5",2343,61,10,45
"SCARF1",18,54,594,6
"SCARNA13",25,0,94,1
"SCARNA15",58,36,390,0
"SCARNA4",5,0,66,0
"SCARNA6",34,0,62,3
"SCARNA7",5,24,423,8
"SCG5",153,36,1412,22
"SCGB2B2",25,0,32,2
"SCGB3A2",16,9,92,0
"SCHLAP1",1,1,117,0
"SCIMP",10,15,83,0
"SCIN",159,3,122,0
"SCML2P2",16,0,54,7
"SCML4",0,589,0,0
"SCN11A",6,390,103,1
"SCN3A",71,1,73,1
"SCN3B",19,0,51,0
"SCN4B",164,0,92,65
"SCN5A",5,2,1371,29
"SCN7A",23,0,20,0
"SCNM1",1223,241,15726,593
"SCOC-AS1",64,0,5,4
"SCOCP1",7,15,55,1
"SCRN1",43236,10247,247937,13490
"SCT",0,0,66,0
"SCUBE1",15,2,30,0
"SCUBE3",22413,298,257,1178
"SCX",34,18,1545,25
"SCYL3",831,351,7776,265
"SDAD1P1",284,120,394,18
"SDE2",4607,1290,22941,612
"SDF2",2683,658,12793,788
"SDK1",826,2,17329,1888
"SDK2",990,1,21,79
"SEC14L4",8,154,54,0
"SEC14L5",17,17,139,1
"SEC14L6",0,22,9,0
"SEC22B",17757,4425,40378,1885
"SEC24A",7443,1548,64085,2332
"SEC24C",3007,1391,60157,2038
"SEC31A",17112,3416,98644,5729
"SECTM1",128,32,2113,35
"SEH1L",2751,1019,21204,745
"SELENBP1",44,1890,7,2
"SEMA3A",6363,1012,17671,18
"SEMA3D",147,57,751,36
"SEMA4A",184,49,1190,15
"SEMA4G",84,111,2173,66
"SEMA6A",4299,188,386,902
"SEMA6B",396,1227,12920,500
"SEMA6C",344,53,8193,98
"SENCR",0,0,2310,17
"SENP3-EIF4A1",42,51,396,9
"SEPSECS",1074,301,3236,170
"SEPSECS-AS1",129,59,1126,24
"SEPT14",47,0,301,0
"SEPT7-AS1",82,55,319,14
"SERAC1",641,215,4585,231
"SERBP1P1",7,9,126,6
"SERBP1P5",40,18,228,13
"SERBP1P6",2,0,67,2
"SERF1A",60,51,64,0
"SERHL",27,0,36,62
"SERINC4",0,0,114,0
"SERP2",0,59,0,0
"SERPINA3",5,0,24,504
"SERPINB1",458,573,10951,670
"SERPINB10",50,0,98,0
"SERPINB2",9568,13,122751,3
"SERPINB8",4096,297,70939,631
"SERPINB9",14,110,726,2
"SERPINC1",8,0,17,0
"SERPIND1",474,103,2979,33
"SERPINE1",6654,396,7567,31646
"SERPINE3",29,0,5,7
"SERPINF2",3,13,616,1
"SERPING1",10,5,119,0
"SERTAD1",1081,122,15420,433
"SERTM1",10,0,0,30
"SESN1",1259,647,6208,261
"SESN2",1021,239,28022,401
"SETD4",1621,599,5933,248
"SETDB1",1913,844,18494,708
"SETP6",2,0,25,0
"SETX",8871,2840,86989,4261
"SEZ6",36,1,11,1
"SEZ6L2",2432,88,17364,2833
"SF3A1",8234,3874,93357,4158
"SF3B5",2392,771,23097,1240
"SF3B6",5262,1750,49879,2177
"SFRP1",56281,19,27976,37347
"SFT2D2",3749,1123,27180,877
"SFT2D3",0,0,4994,0
"SFTPB",7,0,101,1
"SFTPD-AS1",0,0,105,0
"SGCG",9,0,93,1
"SGK2",4,1,136,0
"SGMS1",996,305,4456,258
"SGMS1-AS1",119,130,927,56
"SGMS2",432,10,10955,389
"SGSM1",13,3,86,1
"SGTB",1120,254,15059,659
"SH2B2",139,54,2334,95
"SH2D3C",1,2,38,0
"SH2D4A",1,40,0,6
"SH2D4B",10,11,114,3
"SH2D5",59,29,7574,56
"SH3BP1",1368,279,22581,1020
"SH3BP2",2881,989,11065,453
"SH3BP4",8707,374,45688,3790
"SH3BP5-AS1",688,626,8842,133
"SH3D21",227,129,1327,71
"SH3GL1P2",20,0,49,2
"SH3GL3",4,0,213,10
"SH3PXD2A-AS1",185,0,7,208
"SH3RF3",1315,0,14782,2471
"SH3RF3-AS1",102,0,570,469
"SHANK1",117,158,1771,30
"SHANK2",8,1,104,3
"SHANK2-AS1",1,0,67,0
"SHANK2-AS3",0,0,30,0
"SHBG",16,0,291,5
"SHC1P2",3,0,22,0
"SHC2",552,18,7845,97
"SHC3",194,1,41,53
"SHCBP1",3954,1750,108,2958
"SHE",1,0,44,0
"SHF",193,27,3477,66
"SHISA2",121,7,745,1
"SHISA7",4,15,37,1
"SHISAL1",9382,519,9530,743
"SHOX",5,0,33,0
"SHPRH",1234,731,7385,433
"SIDT1",6,140,19,1
"SIGLEC14",0,6,85,0
"SIGLEC22P",1,110,0,0
"SIGLEC7",0,181,0,0
"SIK1",62,0,17,0
"SIM2",180,286,6665,80
"SIPA1L3",3574,306,14106,696
"SIRPG-AS1",4,1,63,0
"SIRT1",1006,586,13517,720
"SIRT4",75,4,345,5
"SIRT5",593,243,1984,110
"SIRT6",733,322,9516,501
"SIX3-AS1",0,0,31,0
"SIX5",506,190,6044,289
"SKAP1",35,1,3,8
"SKINT1L",39,23,49,1
"SKIV2L",4657,1007,24588,1217
"SKOR1",11,0,110,5
"SLAMF7",0,16,38,2
"SLAMF9",35,0,9,18
"SLC10A5",23,0,180,13
"SLC12A6",1096,494,4302,136
"SLC12A7",4000,1464,12827,18
"SLC13A3",81,45,2388,4
"SLC13A5",9,5,105,0
"SLC14A1",470,1,7840,5221
"SLC14A2",23,6,62,0
"SLC15A1",7,3,49,0
"SLC16A1-AS1",459,312,8267,164
"SLC16A2",281,5,967,552
"SLC16A6",1637,721,9929,153
"SLC16A9",12,2,3237,93
"SLC17A7",26,21,706,19
"SLC18A1",29,65,3,137
"SLC18B1",364,498,5555,65
"SLC19A2",1093,998,6810,316
"SLC19A3",37,40,657,13
"SLC1A3",591,12,1457,79
"SLC1A5",10513,2859,76371,3869
"SLC20A2",3500,1193,16411,916
"SLC22A1",13,3,693,8
"SLC22A13",7,2,206,0
"SLC22A14",13,2,260,1
"SLC22A20P",17,1,1033,4
"SLC22A23",1081,38,2226,275
"SLC22A25",1,3,24,0
"SLC22A31",37,0,12,1
"SLC22A4",136,12,2748,142
"SLC22A5",473,166,4553,168
"SLC23A3",18,48,326,5
"SLC24A2",245,6,174,0
"SLC24A3",47,0,52,115
"SLC24A4",8,19,77,0
"SLC24A5",0,2677,2,0
"SLC25A16",786,449,5546,328
"SLC25A20",1362,559,6548,311
"SLC25A21",87,0,244,10
"SLC25A21-AS1",100,13,169,8
"SLC25A22",1264,245,24203,1336
"SLC25A25",1224,652,10409,512
"SLC25A25-AS1",308,140,7543,111
"SLC25A26",1271,413,4487,226
"SLC25A27",441,99,1440,62
"SLC25A29",2078,997,5974,367
"SLC25A30-AS1",5,8,52,0
"SLC25A34",134,114,996,33
"SLC25A36P1",17,0,7,0
"SLC25A41",2,0,60,2
"SLC26A10",108,48,1314,12
"SLC26A4-AS1",6,113,14,1
"SLC26A8",4,0,54,2
"SLC27A5",149,43,607,21
"SLC27A6",3,0,92,3
"SLC28A1",0,0,29,0
"SLC28A2",23,21,83,2
"SLC29A3",112,2,2530,55
"SLC29A4",688,74,8788,297
"SLC2A12",13,14,324,7
"SLC2A5",16,7,46,1
"SLC2A8",270,185,5755,243
"SLC2A9",18,28,171,1
"SLC30A10",3,122,0,0
"SLC30A2",692,41,78,34
"SLC30A3",23,0,1056,34
"SLC30A7",1543,562,19642,780
"SLC31A2",128,16,1638,37
"SLC35B3",2837,434,5752,244
"SLC35C2",2834,1192,49319,1430
"SLC35D3",0,0,31,0
"SLC35E1",2985,903,33116,1433
"SLC35E1P1",18,0,180,34
"SLC35E2B",4109,1111,11613,542
"SLC35F3",84,0,30,6
"SLC35G5",6,0,54,0
"SLC36A2",5,3,38,0
"SLC36A3",15,0,38,0
"SLC37A1",97,50,311,15
"SLC37A2",3857,578,4187,101
"SLC37A3",6312,2303,26863,1446
"SLC38A1",462,187,37690,2112
"SLC38A11",2,94,0,0
"SLC38A5",15,4,35,0
"SLC38A9",1118,302,7162,209
"SLC3A1",21,0,59,5
"SLC3A2",20434,3589,69586,4253
"SLC41A1",3652,584,26103,977
"SLC43A1",764,472,7300,317
"SLC44A3-AS1",69,33,128,7
"SLC44A4",5,17,56,1
"SLC44A5",117,0,1533,11
"SLC45A1",24,0,475,134
"SLC45A2",27,4826,2,5
"SLC46A1",176,106,3803,175
"SLC46A3",157,152,735,42
"SLC47A1",459,15,359,315
"SLC4A1",0,0,51,0
"SLC4A3",2399,422,23932,1206
"SLC4A4",212,4,34,24
"SLC4A5",23,22,918,7
"SLC4A7",9322,3093,145703,4456
"SLC51B",9,4,0,22
"SLC52A1",24,5,103,0
"SLC5A10",2,0,135,0
"SLC5A11",17,0,83,4
"SLC5A2",10,5,375,18
"SLC5A3",36615,1845,23838,29386
"SLC5A5",1,0,52,0
"SLC5A9",126,4,2,57
"SLC6A10P",9,3,44,0
"SLC6A11",1,0,47,0
"SLC6A12",1,0,48,0
"SLC6A13",8,0,92,4
"SLC6A15",3848,2608,13501,798
"SLC6A16",139,1,706,5
"SLC6A20",6,1,114,0
"SLC6A6",38703,1257,10675,2531
"SLC6A9",146,6,3758,185
"SLC7A11",39140,2015,14720,342
"SLC7A14",6,0,65,0
"SLC7A5P1",8,16,522,28
"SLC7A6",2071,589,26452,1004
"SLC7A6OS",405,109,6159,187
"SLC7A8",38,728,1,3
"SLC7A9",6,0,145,0
"SLC8A1",238,2,280,30
"SLC8A2",4,0,593,0
"SLC9A4",40,58,221,0
"SLC9A8",1253,930,17971,1046
"SLC9A9",179,6,74,13
"SLC9A9-AS2",0,0,35,0
"SLC9C2",35,0,1,0
"SLCO1A2",6,8,58,0
"SLCO3A1",1363,3,4166,1133
"SLCO5A1",189,1,1163,182
"SLFN12",1669,386,5745,199
"SLFN12L",19,17,326,11
"SLFN5",12201,3455,42543,1506
"SLFNL1",56,43,294,9
"SLFNL1-AS1",167,135,772,27
"SLIT1",8,6,152,5
"SLIT2",3243,3,68360,147
"SLIT2-IT1",0,0,83,0
"SLIT3",372,4,57,1046
"SLITRK2",3,237,408,62
"SLITRK3",51,0,4,0
"SLITRK4",0,0,79,2
"SLITRK5",765,369,1010,47
"SLITRK6",4567,76,10130,6
"SLU7",4227,1281,31536,1335
"SLX1A",79,25,51,1
"SMAD3",8383,2289,83950,3053
"SMAP1",593,343,6560,234
"SMARCA5",9234,2714,55329,3147
"SMARCA5-AS1",2,0,221,2
"SMARCE1P5",0,0,24,0
"SMC1B",120,0,5,27
"SMC2-AS1",12,0,105,2
"SMCHD1",6743,2814,27124,1425
"SMCO2",8,0,86,2
"SMCR8",2950,1325,23227,1212
"SMG1P1",128,11,2912,44
"SMG1P3",210,41,3409,150
"SMG1P4",4,1,917,21
"SMG1P5",102,31,1496,38
"SMG1P6",19,0,400,6
"SMG1P7",338,128,6364,112
"SMIM1",10,10,111,1
"SMIM11A",25,0,56,0
"SMIM13",4118,741,10039,559
"SMIM14",1894,389,8682,332
"SMIM26",843,501,6323,319
"SMIM31",16,1,39,0
"SMKR1",21,8,212,4
"SMOC2",0,1,407,3
"SMPDL3B",1,3,20,0
"SMYD3-IT1",4,0,27,0
"SNAP23",4916,1952,47091,1066
"SNAP25",258,1,305,271
"SNAP91",0,0,352,9
"SNAPC1",1147,671,69268,622
"SNAPC5",1915,523,8854,242
"SNCA",1966,2744,7636,133
"SND1-IT1",12,4,597,9
"SNHG1",3752,2175,29785,1570
"SNHG11",593,229,4074,190
"SNHG14",5016,1595,6412,394
"SNHG15",2711,1108,46423,862
"SNHG17",1814,1022,42221,722
"SNHG18",5,211,653,380
"SNHG20",395,373,3087,110
"SNHG21",86,42,220,12
"SNHG22",10,3,630,29
"SNHG7",1100,666,9302,535
"SNHG8",1525,643,10765,384
"SNHG9",118,26,1105,39
"SNIP1",1381,495,8877,522
"SNORA11",51,0,7,2
"SNORA37",0,6,16,0
"SNORA38",1,0,27,0
"SNORA55",31,6,94,1
"SNORA59A",7,9,22,0
"SNORA5C",78,25,282,16
"SNORA60",16,6,33,1
"SNORA71A",9,10,137,7
"SNORA71B",43,1,219,9
"SNORA71C",38,27,197,9
"SNORA72",0,0,95,0
"SNORA74B",0,15,22,0
"SNORA80B",6,0,36,0
"SNORA80E",4,0,78,0
"SNORD113-4",0,0,35,0
"SNORD114-1",0,0,29,0
"SNORD114-2",0,0,35,0
"SNORD114-3",0,0,44,1
"SNORD117",18,0,34,1
"SNORD15B",13,0,85,1
"SNORD19",16,14,61,2
"SNORD3B-2",4,0,0,62
"SNORD4A",0,0,169,0
"SNORD62B",30,0,293,10
"SNORD63",10,0,151,3
"SNRK-AS1",18,22,706,1
"SNRPCP19",17,0,38,1
"SNRPE",4836,1996,20344,931
"SNRPEP4",20,0,385,4
"SNRPGP10",0,0,1,208
"SNRPGP2",0,0,0,37
"SNTG1",22,0,1,0
"SNU13",4283,2720,36138,2066
"SNX16",1315,211,5612,314
"SNX18P10",9,5,107,0
"SNX18P12",236,165,1516,1
"SNX18P13",11,9,106,0
"SNX18P14",0,0,22,0
"SNX18P1Y",72,31,111,1
"SNX18P23",28,19,194,0
"SNX18P25",13,10,79,0
"SNX18P26",59,73,273,0
"SNX18P3",180,64,1299,60
"SNX18P9",17,0,13,6
"SNX29P2",230,77,88,1
"SNX33",2071,530,9170,501
"SNX8",6301,1598,63138,3208
"SNX9",3498,2082,93627,2288
"SOAT2",26,0,2,2
"SOCS2",5561,591,6407,214
"SOCS2-AS1",1024,44,2785,22
"SOCS3",1186,24,2213,430
"SOCS5P4",7,2,150,4
"SOD2",3475,2092,25471,1365
"SOD3",1,56,0,1045
"SOGA3",51,61,873,23
"SOHLH1",1,314,35,0
"SOHLH2",7,0,132,0
